approval_id,transaction_id,transaction_amount,approver_employee_id,approval_level,approval_limit,approval_status,approval_date,rejection_reason,delegation_ref
APR-000001,TXN-C587427838,15285.02,EMP-RM1441,2,25000,APPROVED,2021-01-27,,
APR-000002,TXN-722122,171711.44,EMP-RM1349,4,500000,APPROVED,2021-08-07,,
APR-000003,TXN-C1562381774,3924.43,EMP-RM1036,1,5000,APPROVED,2022-03-21,,
APR-000004,TXN-838209,11569.22,EMP-RM830,2,25000,APPROVED,2023-10-23,,
APR-000005,TXN-C867909510,359398.32,MGR-2.0,3,500000,APPROVED,2024-07-14,,
APR-000006,TXN-C1670549407,931.23,EMP-RM1325,2,25000,APPROVED,2022-10-02,,
APR-000007,TXN-C596831163,136.04,EMP-RM297,1,5000,APPROVED,2023-04-26,,
APR-000008,TXN-C1969238242,21404.25,EMP-RM1149,2,25000,APPROVED,2022-06-21,,
APR-000009,TXN-120118,55011.44,EMP-RM553,4,500000,APPROVED,2024-10-25,,
APR-000010,TXN-C1809269661,22177.84,EMP-RM407,3,100000,APPROVED,2021-09-08,,
APR-000011,TXN-C2771454,2105.27,EMP-RM1039,2,25000,APPROVED,2024-10-22,,
APR-000012,TXN-C1192787792,87432.91,MGR-21.0,3,100000,APPROVED,2024-08-16,,
APR-000013,TXN-662145,1440.88,EMP-RM477,1,5000,APPROVED,2021-10-12,,
APR-000014,TXN-C1778275835,38274.6,MGR-2.0,4,100000,APPROVED,2023-06-10,,
APR-000015,TXN-C1082753194,65890.61,EMP-RM443,3,100000,APPROVED,2023-08-09,,
APR-000016,TXN-557181,18685.8,EMP-RM629,2,25000,APPROVED,2022-10-04,,
APR-000017,TXN-208687,4721.12,EMP-RM804,1,5000,APPROVED,2023-01-04,,
APR-000018,TXN-C1920434906,2885.69,EMP-RM836,1,5000,APPROVED,2023-01-16,,
APR-000019,TXN-C1898870910,1015.29,EMP-RM1002,1,5000,APPROVED,2022-09-19,,
APR-000020,TXN-377998,1949741.09,EMP-RM238,5,5000000,APPROVED,2024-09-26,,
APR-000021,TXN-174836,2983.59,EMP-RM235,1,5000,APPROVED,2022-09-18,,
APR-000022,TXN-C558686826,14443.93,EMP-RM613,2,25000,APPROVED,2024-05-20,,
APR-000023,TXN-994619,62609.95,MGR-12.0,3,100000,APPROVED,2024-04-12,,
APR-000024,TXN-407918,291516.06,MGR-20.0,4,500000,APPROVED,2021-12-18,,
APR-000025,TXN-598347,1983.03,EMP-RM544,1,5000,APPROVED,2023-09-25,,
APR-000026,TXN-C1722591828,4498681.5,EMP-RM771,5,5000000,APPROVED,2024-05-08,,
APR-000027,TXN-281401,12712.49,EMP-RM157,2,25000,APPROVED,2021-01-05,,
APR-000028,TXN-277163,6897.9,EMP-RM268,2,25000,APPROVED,2024-01-24,,
APR-000029,TXN-C2102354034,3428.15,EMP-RM472,2,25000,APPROVED,2022-05-07,,
APR-000030,TXN-C16830577,19922.74,EMP-RM1120,2,25000,APPROVED,2024-08-22,,
APR-000031,TXN-958090,4110.5,EMP-RM832,1,5000,APPROVED,2024-05-26,,
APR-000032,TXN-C179069424,19763.25,EMP-RM447,2,25000,APPROVED,2024-08-03,,
APR-000033,TXN-984944,3221.96,EMP-RM482,1,5000,APPROVED,2021-04-14,,
APR-000034,TXN-C371410765,13657.25,EMP-RM962,2,25000,APPROVED,2021-11-29,,
APR-000035,TXN-C143459421,14659.12,EMP-RM1163,3,100000,APPROVED,2021-02-17,,
APR-000036,TXN-C232427712,4042.82,EMP-RM723,1,5000,APPROVED,2024-04-28,,
APR-000037,TXN-572139,102838.41,EMP-RM1139,4,500000,APPROVED,2024-08-08,,
APR-000038,TXN-C1784662834,1652612.05,EMP-RM498,5,5000000,APPROVED,2023-02-19,,
APR-000039,TXN-C1221510509,2136.39,EMP-RM607,1,5000,APPROVED,2021-05-08,,
